6, 133.6758, 0.010629883, 0.000524634, 5.65E-05, 2.42E-05, 0.00018564, 0.003696649, 56.3501, 57.0742, 4.0022, 0.000306709
3, 198.3906, 0.013194955, 0.000244918, 0.000107152, 0, 0.000107152, 0.003459466, 20.4444, 54.0354, 6.9823, 0.000336762
5, 91.9794, 0.00088919, 0.000423424, 4.23E-05, 3.18E-05, 0.00035991, 0.00266757, 32.5578, 66.8413, 6.2937, 0.000222297
3, 76.2204, 0.001689379, 0.00038011, 4.22E-05, 0.00030972, 0.000140782, 0.002857867, 29.4851, 77.8719, 4.6108, 0.000225251
6, 195.2226, 0.003981145, 0.000291303, 5.30E-05, 8.83E-05, 0.001094594, 0.004793263, 28.5683, 38.4236, 6.6519, 0.000229512
3, 61.0446, 0.002954288, 0.000247665, 3.54E-05, 0, 0.000194594, 0.002688933, 61.1656, 87, 3.1842, 0.000229975
1, 90.4338, 0.000190969, 2.94E-05, 1.47E-05, 0, 0.000763875, 0.003121603, 47.4434, 78.56, 5.3482, 0.000242383
5, 108.012, 0.004349646, 0.001174637, 9.30E-05, 5.82E-05, 4.65E-05, 0.004465947, 36.4804, 49.125, 4.0391, 0.000314012
6, 153.7362, 0.005560204, 0.000220206, 6.61E-05, 0.000143134, 0.000198186, 0.003897648, 19.0142, 52.1243, 6.0367, 0.000264247
2, 131.0976, 0.002648822, 0.000464706, 0, 0, 0.000848088, 0.003915145, 42.2738, 55.905, 5.5282, 0.000302059
6, 83.076, 0.004137157, 0.000508379, 3.51E-05, 0.000157773, 0.000210364, 0.002874974, 53.4969, 80.9024, 4.0549, 0.000280485
5, 123.393, 0.000800671, 0.000292308, 8.90E-05, 7.63E-05, 0.000965889, 0.003787301, 30.6397, 52.9128, 5.9765, 0.000279599
6, 248.3346, 0.016661148, 0.000520291, 5.91E-05, 9.46E-05, 3.55E-05, 0.004812695, 25.8227, 41.0713, 6.398, 0.000342919
6, 110.1918, 0.00336534, 0.000424975, 6.89E-05, 0.000103372, 0.000241202, 0.003204539, 25.5108, 53.4767, 5.7025, 0.000229716
5, 114.1458, 0.005385833, 0.000182571, 0.000152142, 0, 3.04E-05, 0.002768987, 64.0444, 64.3956, 5.8791, 0.000517283
5, 201.2334, 0.004842454, 0.000656443, 5.71E-05, 3.81E-05, 0.000827689, 0.00550841, 29.9585, 34.2729, 5.6857, 0.000266383
2, 61.908, 0.000445633, 0.000249554, 3.57E-05, 0, 0.000196078, 0.001194296, 44.4242, 93.9104, 10.7463, 0.000196078
4, 46.4748, 0.000609524, 9.52E-05, 3.81E-05, 9.52E-05, 5.71E-05, 0.002838095, 59.4324, 76.7517, 2.953, 0.000285714
3, 127.0608, 0.005804698, 0.000485343, 2.91E-05, 2.91E-05, 0.001145409, 0.002426713, 28.2731, 70.656, 8.432, 0.000232964
5, 112.6362, 0.005454746, 0.000606083, 3.67E-05, 0, 0, 0.004316045, 32.3932, 55.6936, 3.6723, 0.000385689
6, 176.985, 0.002783943, 0.000411373, 7.65E-05, 0.000162636, 0.002171667, 0.004142431, 17.1389, 42.9099, 7.2125, 0.000277438
7, 298.7952, 0.026770467, 0.000376695, 0.000100452, 2.51E-05, 2.51E-05, 0.004821698, 16.8586, 33.7292, 6.1354, 0.000351582
5, 130.5282, 0.002408609, 0.000543879, 2.91E-05, 9.71E-06, 0.000203955, 0.004632687, 19.2353, 43.9916, 4.7966, 0.000233091
6, 225.1656, 0.01185298, 0.000574784, 0.000155347, 0.000155347, 0.000885478, 0.004629342, 23.3805, 37.4765, 6.5705, 0.000466041
5, 78.2106, 0.001342176, 7.90E-05, 0, 1.97E-05, 0.000157903, 0.003493605, 31.6136, 66.7571, 3.8079, 0.000355282
3, 69.1434, 0.001973191, 0.000293533, 0, 0.000105998, 0.000293533, 0.002119957, 66.5483, 98.6923, 6.3154, 0.000301686
5, 125.4558, 0.00167053, 0.000306832, 0, 0.00013637, 0.00027274, 0.002829674, 12.2439, 45.8795, 7.7711, 0.00027274
6, 194.9988, 0.007415615, 0.000483009, 0.000142062, 8.52E-05, 0.000880782, 0.00477327, 21.988, 36.119, 6.0476, 0.000426185
5, 135.4074, 0.00529227, 0.000426796, 6.83E-05, 3.41E-05, 0.000102431, 0.005889784, 46.1395, 41.9014, 3.4116, 0.000443868
5, 126.168, 0.004028398, 0.000611572, 6.65E-05, 0.000252606, 0.00010636, 0.004320889, 31.9259, 52.1723, 4.6954, 0.000292491
6, 89.7594, 0.003053783, 0.000744455, 9.12E-05, 3.04E-05, 9.12E-05, 0.004466727, 40.0137, 55.5646, 3.0782, 0.00025828
4, 67.6584, 0.000830314, 0.000258799, 5.39E-05, 0, 1.08E-05, 0.002587992, 53.272, 69.8167, 4.7333, 0.000291149
6, 91.4784, 0.003092293, 0.000515382, 0.000237869, 0.000118934, 0.000317158, 0.002457977, 26.1639, 63.1613, 5.8065, 0.000436093
6, 140.5338, 0.002611161, 0.000468943, 5.33E-05, 0.000138551, 0.001662617, 0.003783519, 32.3164, 53.2282, 6.4817, 0.000394339
4, 62.8572, 0.001404968, 0.000112397, 5.62E-05, 8.43E-05, 0.000196696, 0.003119029, 61.0909, 70.991, 3.4234, 0.000505788
1, 40.5456, 0.000876056, 0.000332901, 1.75E-05, 5.26E-05, 0.000201493, 0.002242702, 101.4745, 103.1875, 3.1406, 0.000254056
4, 58.6932, 0.001054168, 0.000304087, 0, 8.11E-05, 0.000101362, 0.001581252, 76.2078, 105.7949, 6.3205, 0.00016218
4, 131.6514, 0.002085759, 0.000133392, 3.64E-05, 4.85E-05, 0.000848855, 0.003480307, 33.2028, 49.6446, 6.7073, 0.000266783
3, 155.997, 0.000743194, 0.000206034, 5.89E-05, 0, 0.000573951, 0.004076527, 31.4647, 36.5848, 7.6895, 0.000206034
4, 108.4764, 0.00587992, 0.000206831, 0.000177284, 0.000118189, 0, 0.001802387, 47.1333, 65.7705, 8, 0.000295473
1, 38.559, 0.001552231, 8.26E-05, 3.30E-05, 0, 0.000165131, 0.001973315, 96.9412, 114.6109, 3.0167, 0.000173387
3, 102.7818, 0.000896223, 0.00015707, 0, 0.000147831, 0.000388055, 0.003095203, 49.6287, 73.1224, 5.9284, 0.000221746
5, 125.028, 0.002007993, 0.00043652, 1.94E-05, 1.94E-05, 9.70E-05, 0.003744374, 33.8182, 64.228, 6.013, 0.000261912
3, 71.0988, 0.001603908, 0.00051367, 5.24E-05, 2.10E-05, 0.000618501, 0.002285307, 37.1797, 83.2294, 5.2202, 0.000157246
5, 108.9, 0.001548471, 0.00026408, 2.40E-05, 0.000156047, 0.000516157, 0.003529073, 53.3925, 61.1156, 5.0986, 0.000288088
2, 98.652, 0.001914385, 0.000466923, 1.87E-05, 1.87E-05, 0.000457585, 0.003072354, 30.7439, 72.1337, 5.5046, 0.000261477
6, 179.6622, 0.007998725, 0.000414277, 0.00012747, 9.56E-05, 0.000382409, 0.003250478, 23.1683, 46.5098, 7.9412, 0.000764818
6, 151.8054, 0.006090322, 0.000427391, 4.75E-05, 0.000213696, 0.000463007, 0.004012727, 22.1009, 54.7574, 5.5621, 0.000261183
5, 163.1166, 0.0057151, 0.000609092, 0.000103675, 0.000181432, 0.00066093, 0.004302524, 29.8852, 49.5783, 5.8434, 0.000311026
1, 25.4442, 0.000384763, 0.000160318, 9.62E-05, 0.000192382, 6.41E-05, 0.000993972, 113.2, 165.1613, 4.3548, 0.000224445
7, 212.148, 0.014707773, 0.000916222, 8.04E-05, 0.000458111, 0.000554555, 0.004187295, 27.7385, 42.7716, 6.0269, 0.000200926
5, 188.3538, 0.009201664, 0.000574485, 3.96E-05, 0.000336767, 0.000277338, 0.005219889, 32.1445, 43.5522, 4.9526, 0.000237718
3, 107.9598, 0.001151161, 0.000457989, 4.95E-05, 0, 0.000185671, 0.003391593, 36.6007, 50.6569, 5.8358, 0.000284696
2, 62.7888, 0.001243697, 0.000319328, 3.36E-05, 0, 3.36E-05, 0.003344538, 43.8788, 64.2814, 3.2161, 0.000302521
5, 85.8636, 0.002285045, 0.000597097, 1.15E-05, 2.30E-05, 0.00017224, 0.003169208, 44.0727, 56.2899, 4.529, 0.000344479
3, 101.073, 0.00127207, 0.000444458, 1.53E-05, 0.000137935, 0.000306523, 0.002605444, 33.7988, 75.4118, 6.8882, 0.000168588
2, 61.6998, 0.001894843, 0.000251762, 7.95E-05, 0.000185509, 9.28E-05, 0.002504373, 48.766, 89.3968, 4.0265, 0.000265013
6, 163.8978, 0.007042254, 0.000800791, 8.24E-05, 1.18E-05, 0.000906778, 0.004545669, 30.6182, 49.6373, 5.1088, 0.000282632
4, 103.6908, 0.004807992, 0.000280077, 0.000124479, 0, 4.67E-05, 0.003485405, 37.7399, 65.625, 4.3259, 0.000311197
2, 68.0034, 0.003175411, 0.000424016, 3.77E-05, 0, 0.000263832, 0.003382708, 59.2067, 67.5655, 2.9721, 0.000197874
4, 82.5918, 0.003041363, 0.000248839, 6.91E-05, 9.68E-05, 9.68E-05, 0.003193431, 44.313, 63.7403, 3.8312, 0.00022119
2, 54.3408, 0.00096922, 0.000176222, 4.90E-05, 8.81E-05, 0.000303493, 0.002496476, 61.1969, 84.8471, 3.8275, 0.000176222
5, 157.7346, 0.012975104, 0.000584567, 8.02E-05, 4.58E-05, 0.000114621, 0.003599101, 32.3706, 60.8153, 4.7834, 0.000298015
2, 116.1432, 0.005540743, 0.000263845, 9.72E-05, 0, 0.000152752, 0.003791035, 48.4706, 60.0293, 4.2418, 0.000222185
5, 123.7056, 0.002198678, 0.000309881, 5.90E-05, 0, 0.000457443, 0.003585763, 26.4298, 50.7654, 5.9835, 0.000250856
4, 172.4166, 0.008118081, 0.000585593, 4.01E-05, 0.000256698, 0.000272742, 0.004339804, 21.1111, 45.3826, 5.7098, 0.000232633
3, 143.121, 0.007299869, 0.000164042, 0, 6.56E-05, 0.000590551, 0.002017717, 37.5738, 97.1707, 10.1138, 0.000328084
4, 123.642, 0.001710098, 0.000132329, 0, 3.05E-05, 0.000295195, 0.003827362, 42.4, 59.0319, 5.4867, 0.000305375
5, 74.268, 0.00320661, 0.000476658, 4.33E-05, 1.44E-05, 0.00027444, 0.003683268, 47.8898, 62.651, 3.0784, 0.000231107
5, 210.1758, 0.015357801, 0.000427519, 0.000115101, 0, 1.64E-05, 0.004521836, 36.8467, 52.7418, 5.1273, 0.000328861
3, 46.8714, 0.000955871, 0.000358451, 9.96E-05, 0.000139398, 0, 0.002548988, 39.0866, 80.2812, 3.0078, 0.000358451
6, 86.6838, 0.001022212, 0.000386783, 0.000110509, 0, 2.76E-05, 0.002790364, 41.48, 65.7426, 5.6436, 0.000276274
4, 184.2192, 0.008679603, 0.0008165, 3.43E-05, 2.74E-05, 0.00045971, 0.004068778, 28.6689, 47.3727, 6.253, 0.000212702
3, 87.4404, 0.001337172, 0.000153446, 2.92E-05, 7.31E-06, 0.000211902, 0.003076226, 21.0381, 63.8765, 5.1686, 0.000241129
4, 171.456, 0.000390869, 0.000117261, 0.000117261, 0, 0.000351782, 0.002188868, 28.5818, 50.7143, 14.6071, 0.000429956
5, 136.7712, 0.004969358, 0.000486278, 5.33E-05, 4.00E-05, 0.00019984, 0.005402345, 36.0543, 42.7916, 4.2133, 0.000246469
5, 151.1184, 0.004606995, 0.001025676, 5.13E-05, 0.000136757, 0.00044446, 0.004504428, 17.5361, 45.3359, 5.2277, 0.000239324
5, 148.2606, 0.005373484, 0.000505427, 1.33E-05, 1.33E-05, 0.000492126, 0.004415833, 45.0514, 52.9036, 5.2651, 0.000266014
3, 82.0158, 0.00164398, 0.000361676, 1.64E-05, 6.58E-05, 0.000690471, 0.00243309, 43.8095, 81.1081, 5.8378, 0.000213717
1, 47.2152, 0.001517307, 0.000284495, 0.00011854, 0, 0.000213371, 0.001944049, 71.6543, 100.6829, 3.7561, 0.000331911
5, 101.4558, 0.003475745, 0.00055424, 3.76E-05, 7.52E-05, 0.000244242, 0.003973622, 41.109, 57.5603, 4.052, 0.000253635
4, 93.5232, 0.002953577, 0.000254818, 8.11E-05, 6.95E-05, 0.000231653, 0.004100259, 47.0142, 65.3672, 3.5537, 0.000277984
6, 207.9174, 0.018446137, 0.000378253, 5.04E-05, 0, 0.000289994, 0.005623361, 38.9843, 36.8072, 3.5314, 0.000378253
3, 62.1174, 3.31E-05, 4.41E-05, 3.31E-05, 1.10E-05, 0.000198334, 0.00358103, 39.6049, 64.2462, 3.2646, 0.000209353
3, 130.5294, 0.001481055, 0.000340962, 5.33E-05, 2.13E-05, 0.000394238, 0.004070238, 59.79, 60.2408, 5.6204, 0.000234412
5, 102.7062, 0.007443395, 0.000334284, 4.46E-05, 8.91E-05, 0.000378855, 0.00365484, 47.7301, 61.4634, 3.2927, 0.00035657
4, 139.9836, 0.003533635, 0.000504805, 4.67E-05, 0, 0.000308492, 0.004085181, 17.8807, 46.4897, 5.6407, 0.000186965
4, 111.1806, 0.001234927, 0.000127125, 7.26E-05, 3.63E-05, 0.000326892, 0.003886387, 32.2066, 54.3178, 5.0935, 0.000290571
5, 132.1728, 0.00522201, 0.000527174, 3.98E-05, 0.000278507, 0.000188987, 0.004396435, 35.8277, 50.6697, 4.5452, 0.000298401
6, 128.7624, 0.001857143, 0.0004, 8.57E-05, 3.81E-05, 0.000161905, 0.004609524, 32.4886, 42.7521, 4.7252, 0.000352381
4, 120.9438, 0.002847542, 0.000353732, 3.54E-05, 0.000229926, 0.001697913, 0.002723735, 40.8366, 79.2468, 7.4221, 0.000336045
1, 47.0112, 0.000745184, 0.000109051, 0, 0, 5.45E-05, 0.002562704, 61.5143, 88.0851, 3.2411, 0.000345329
6, 216.7734, 0.011028329, 0.000942341, 0.000132517, 0.000103068, 2.94E-05, 0.004947288, 22.6507, 43.3214, 6.131, 0.000441722
5, 78.3246, 0.001359073, 0.000307527, 5.95E-05, 6.94E-05, 0.000228166, 0.003462164, 49.1954, 63.9542, 3.9971, 0.000198405
6, 159.3618, 0.004948875, 0.000593047, 8.18E-05, 0.000204499, 0.000408998, 0.005102249, 17.7912, 39.7836, 4.9539, 0.000286299
3, 130.2834, 0.004946985, 0.00069224, 3.38E-05, 0, 0, 0.003039103, 57.7877, 65.4444, 6.5278, 0.000337678
2, 50.022, 7.38E-05, 1.23E-05, 1.23E-05, 0, 8.61E-05, 0.001966858, 83.2201, 107.6, 4.8312, 0.000147514
5, 66.1536, 0.00080503, 0.000383347, 7.67E-05, 0, 0.000115004, 0.003028444, 38.9554, 80.1772, 3.943, 0.000287511
4, 72.3816, 0.001147608, 0.000280526, 0.00010201, 1.28E-05, 0.000165766, 0.002601245, 42.9163, 94.3529, 4.9216, 0.000178517
3, 111.2634, 0.000986193, 0.000118343, 1.97E-05, 9.86E-06, 0.000463511, 0.003116371, 22.7937, 58.1139, 6.5222, 0.000246548
5, 143.6286, 0.011728867, 0.000562561, 4.25E-05, 2.12E-05, 9.55E-05, 0.004521717, 36.4518, 56.5164, 3.507, 0.000297202
5, 134.4972, 0.002425286, 0.000260783, 3.91E-05, 0.00015647, 0.00093882, 0.00298597, 22.2281, 51.8777, 7.6725, 0.000169509
1, 37.263, 0.001094675, 0.000236686, 2.96E-05, 0, 0.000340237, 0.002263314, 52.9474, 118.8497, 2.7124, 0.000236686
5, 121.6212, 0.010101347, 0.000433391, 0.000166689, 0, 0.001166822, 0.002600347, 52.0519, 78.0513, 4.9231, 0.000633418
4, 118.9668, 0.001974147, 0.000324517, 0, 9.47E-05, 0.000757207, 0.002650224, 32.759, 68.3061, 6.7857, 0.000283953
6, 217.3608, 0.02611465, 0.000451168, 0.000106157, 2.65E-05, 0.000504246, 0.002998938, 36.7143, 68.354, 5.0088, 0.000477707
4, 57.9942, 0.000977249, 0.000263528, 6.59E-05, 0.000197646, 0.000417252, 0.002338809, 32.4151, 88.0751, 4.2535, 0.000285488
3, 97.7454, 0.003015201, 0.000295831, 3.41E-05, 0.000204806, 0.000329965, 0.002605589, 38.2105, 84.2969, 6.3144, 0.000227562
6, 164.8596, 0.007555255, 0.000716863, 8.05E-05, 8.05E-05, 6.44E-05, 0.004639474, 27.3043, 44.7014, 5.0104, 0.000281912
5, 196.7874, 0.011680382, 0.000663658, 9.29E-05, 5.31E-05, 0.000769843, 0.004340324, 25.5706, 43.4495, 5.8746, 0.000345102
2, 64.8402, 0.002321981, 0.000490825, 9.44E-05, 0.000226535, 0.000283168, 0.002189836, 63.687, 81.3103, 4.6379, 0.000434192
4, 105.8148, 0.00533978, 0.000823548, 2.66E-05, 0, 0.00043834, 0.003586419, 26.6914, 61.9259, 4.1704, 0.000265661
5, 170.4012, 0.009723305, 0.00066251, 0.000116913, 9.74E-05, 0.000467654, 0.004247857, 24.0922, 40.7706, 5.1009, 0.00035074
5, 112.6008, 0.002635968, 0.000521237, 2.98E-05, 0, 0, 0.003350807, 43.8571, 64.5689, 5.5911, 0.00017871
4, 119.2728, 0.002536523, 0.000401349, 4.82E-05, 4.01E-05, 0.00095521, 0.00394927, 32.3585, 49.4472, 4.8923, 0.000224755
4, 73.917, 0.001068082, 0.000172271, 6.89E-05, 0.00024118, 0.000327315, 0.003031974, 33.6, 73.1364, 4.375, 0.000275634
2, 76.164, 0.0007497, 9.00E-05, 0, 0, 0.000709716, 0.003118752, 40, 73.6538, 4.5288, 0.000229908
4, 90.4866, 0.001918781, 0.000234217, 5.41E-05, 2.70E-05, 0.000198184, 0.003161934, 30.9257, 65.6068, 4.7664, 0.000216201
5, 186.5184, 0.013836759, 0.000297885, 4.47E-05, 1.49E-05, 0.000148943, 0.004021448, 31.4647, 54.3556, 5.3778, 0.000282991
5, 106.8924, 0.00046307, 0.000231535, 8.68E-05, 0.000115768, 0.000318361, 0.002257467, 29.1948, 67.9487, 8.7179, 0.000492012
4, 157.8408, 0.004822305, 0.000555296, 5.85E-05, 1.46E-05, 0.000379939, 0.004091653, 23.4409, 45.4143, 6.0321, 0.000379939
6, 92.8218, 0.001353346, 0.000172244, 4.92E-05, 7.38E-05, 9.84E-05, 0.004035433, 21.865, 48.7317, 4.0427, 0.000295276
2, 66.4092, 0.00147367, 9.82E-05, 3.27E-05, 0, 0.000130993, 0.002750851, 44.0964, 89.1429, 3.9048, 0.000392979
2, 156.738, 0.005061807, 0.000106564, 2.13E-05, 0, 0.000127877, 0.003505968, 33.7317, 55.8784, 6.383, 0.000255754
2, 57.051, 0.000464104, 0.000256057, 5.60E-05, 0, 0.000208047, 0.002584579, 67.8137, 93.6842, 4.2012, 0.000232052
5, 105.2412, 0.00103774, 0.000155065, 9.54E-05, 1.19E-05, 0.000739539, 0.003292142, 32.4655, 69.9855, 6.1159, 0.000322057
5, 114.1854, 0.003572308, 0.000184775, 4.11E-05, 0.000102653, 0.000102653, 0.002874271, 28.5755, 55.6286, 6.4571, 0.000287427
3, 134.4354, 0.004462655, 0.000422297, 0, 1.14E-05, 0.000627739, 0.002956081, 49.3798, 63.1506, 7.1351, 0.000194028
3, 52.8486, 0.001186346, 0.000114808, 7.65E-05, 0, 3.83E-05, 0.002117563, 49.5273, 98.747, 4.1627, 0.00017859
2, 51.2376, 0, 0, 0, 0, 0.000461271, 0.002643438, 80.6734, 78.4966, 3.7416, 0.000274988
2, 69.7878, 0.002337305, 0.000469753, 0, 0.000183318, 0.000527039, 0.002497709, 49.9724, 82.0917, 4.5183, 0.000194775
1, 98.7384, 0.002920402, 0.000294304, 2.26E-05, 0.000158471, 0.000339582, 0.001426243, 72.5806, 115.746, 11.0159, 0.000384859
4, 117.7368, 0.000197331, 0.000178538, 4.70E-05, 1.88E-05, 0.000347679, 0.003730502, 29.6263, 58.539, 5.7456, 0.000169141
5, 94.8474, 0.001761177, 0.000575434, 0.000122062, 5.23E-05, 0.000244124, 0.002981795, 32.2353, 66.6667, 5.6491, 0.000366185
4, 90.7542, 0.002486979, 0.000410586, 4.69E-05, 0.00011731, 0.000351931, 0.003061799, 47.3385, 82.1916, 5.1762, 0.000375393
2, 60.0756, 0.001836358, 0.000524674, 2.84E-05, 1.42E-05, 0.000283607, 0.002403573, 71.7041, 96.7316, 4.1121, 0.000170164
2, 99.4476, 0.002566459, 0.000142581, 1.58E-05, 0, 0.000324768, 0.002907069, 27.5738, 63.4332, 5.7738, 0.000190108
5, 137.061, 0.005574284, 0.000385264, 7.22E-05, 6.02E-05, 0.000325066, 0.00352757, 27.3836, 56.9693, 5.8123, 0.000288948
4, 110.9766, 0.003146127, 0.000580354, 7.13E-05, 3.05E-05, 0.000162906, 0.003981021, 51.9077, 52.4706, 4.5703, 0.000295268
4, 106.176, 0.003900792, 0.000203773, 8.73E-05, 0, 0.000407545, 0.002940149, 62.4, 56.2376, 5.099, 0.000582208
3, 104.853, 0.001530499, 0.000918299, 0.000111309, 0.000278272, 0.000417409, 0.002309662, 14.0488, 73.0602, 8.0241, 0.000389581
5, 157.7262, 0.00278304, 0.000622368, 3.13E-05, 0.000297484, 0.000794595, 0.0046658, 27.6675, 40.6779, 6.151, 0.000136999
2, 92.1876, 0.000993291, 0.000276819, 1.63E-05, 0.000879307, 0.00047222, 0.002344819, 39.4126, 81.75, 6.9236, 0.000211685
4, 131.7984, 0.005210008, 0.00044198, 4.02E-05, 0.00012054, 0.000348227, 0.003174221, 43.0169, 54.9873, 6.3122, 0.00036162
3, 87.0168, 0.001808419, 0.000419479, 5.59E-05, 7.46E-05, 0.000633879, 0.002815168, 47.3887, 73.5099, 5.5066, 0.000177113
3, 122.0148, 0.00263655, 0.000373839, 2.95E-05, 7.87E-05, 0.001613411, 0.004495907, 37.2193, 49.5405, 4.4792, 0.000314812
5, 137.412, 0.0111293, 0.00050088, 8.55E-05, 0.000317631, 0.000158815, 0.002687647, 42.7215, 80.0182, 5.5682, 0.000280981
3, 102.0114, 0.002045134, 0.000317348, 4.41E-05, 4.41E-05, 0.00055536, 0.00303244, 62.5423, 67.314, 6.3605, 0.000211566
3, 96.4476, 0.004019293, 0.000318194, 0.000100482, 0, 0.000301447, 0.002863746, 37.7647, 74.9942, 4.9357, 0.000318194
5, 252.1404, 0.02398933, 0.000488428, 0.000112714, 1.88E-05, 0.000187857, 0.005166066, 34.0292, 41.7455, 4.4618, 0.000281785
3, 70.8642, 0.000935711, 0.000495376, 9.17E-05, 0, 0.000293556, 0.002880523, 33.1026, 68.6115, 4.3694, 0.000293556
4, 102.8022, 0, 7.50E-05, 7.50E-05, 3.75E-05, 0.001125619, 0.002814048, 19.9459, 47.7867, 6.92, 0.000525289
4, 56.5296, 0.001347941, 8.60E-05, 4.30E-05, 0, 4.30E-05, 0.002552484, 55.4576, 92.0225, 3.7584, 0.000258116
5, 124.3374, 0.008531234, 0.000387197, 2.58E-05, 2.58E-05, 0.000129066, 0.003304078, 46.0392, 67.2656, 4.6406, 0.000309757
3, 75.8022, 0.000699602, 0.00024217, 4.48E-05, 4.48E-05, 0.000618878, 0.002098805, 67.3648, 91.453, 7.0299, 0.000188354
3, 128.4342, 0.014537378, 0.00016405, 6.31E-05, 0.000113573, 0.000138812, 0.003066478, 59.0248, 94.321, 3.2922, 0.00016405
5, 141.147, 0.003126688, 0.000498608, 3.12E-05, 0, 0.000425894, 0.0038746, 25.9892, 50.2413, 6.0134, 0.000249304
2, 53.2404, 0.000116993, 6.50E-05, 0, 0, 0.00015599, 0.001845882, 47.8014, 85.5775, 5.5141, 0.000233985
5, 90.8406, 0.001562303, 0.000205151, 4.73E-05, 0.000110466, 0.000173589, 0.002714304, 49.5673, 61.5116, 5.8023, 0.000284055
3, 88.8702, 0.001767902, 0.000330583, 3.59E-05, 3.59E-05, 0.000122172, 0.002975249, 50.431, 66.57, 5.1377, 0.000201225
4, 126.6684, 0.0028209, 0.000458172, 5.39E-05, 0.000404269, 0.000592928, 0.003710292, 23.0097, 62.77, 6.2591, 0.000224594
5, 142.7994, 0.004906754, 0.00041644, 4.53E-05, 0.000217273, 0.000787615, 0.003195727, 19.7614, 57.8584, 7.1445, 0.000235379
3, 127.227, 0.009708007, 0.000150512, 4.52E-05, 0.000165563, 0.000150512, 0.002649007, 50.2857, 82.2955, 5.392, 0.000346177
6, 161.6652, 0.006432648, 0.000860966, 8.61E-05, 8.61E-05, 0.000381285, 0.005793073, 33.0043, 40.0425, 3.7367, 0.000418184
7, 171.4218, 0.003780599, 0.000442545, 8.85E-05, 0.000341392, 0.000720716, 0.004893283, 26.1969, 39.7313, 5.3282, 0.000202306
5, 149.3976, 0.003150315, 0.000593241, 3.07E-05, 3.07E-05, 0.000808035, 0.004878897, 24.3109, 43.8574, 5.0398, 0.000265936
4, 91.311, 0.001317034, 0.000270161, 6.75E-05, 0.000219506, 0.000160408, 0.002954883, 35.4269, 70.5714, 5.4257, 0.000194178
5, 98.7642, 0.003834076, 0.000474695, 9.13E-05, 0.000164318, 0.000237348, 0.003067261, 40.7186, 71.2619, 4.8631, 0.000383408
5, 126.1446, 0.0049958, 0.000464212, 4.42E-05, 0.000420001, 0.000276316, 0.004188956, 34.9735, 54.5541, 4.5541, 0.000353685
4, 110.9574, 0.003562005, 0.000494723, 3.30E-05, 0, 0.000362797, 0.004859279, 42.4399, 50.6606, 3.7149, 0.000340809
6, 193.692, 0.006487228, 0.000719554, 5.62E-05, 1.12E-05, 0.001023116, 0.004778287, 26.7075, 45.0165, 6.6188, 0.000326048
5, 372.6426, 0.042258499, 0.000468534, 4.93E-05, 8.22E-06, 7.40E-05, 0.004159269, 33.2198, 48.9565, 6.6067, 0.000156178
5, 109.9008, 0.005387835, 0.000690177, 0.000155846, 2.23E-05, 0.00017811, 0.003606733, 42.882, 61.8519, 4.2469, 0.000267165
6, 211.2354, 0.011123967, 0.000479339, 8.26E-05, 0.00014876, 0.000280992, 0.005603306, 14.568, 37.5693, 5.0944, 0.00031405
4, 83.3202, 0.00035184, 0.000211104, 3.52E-05, 0.000123144, 0.000316656, 0.003500809, 31.3333, 55.7186, 4.4221, 0.000228696
3, 95.565, 0.00125486, 3.69E-05, 2.46E-05, 1.23E-05, 0.000332169, 0.002669652, 52.3704, 75.3733, 6.2719, 0.000147631
6, 125.3328, 0.006845992, 0.000646865, 5.39E-05, 0, 0.000242575, 0.003544283, 36.3359, 64.6844, 4.7414, 0.000269527
3, 77.694, 0.002174021, 0.000472974, 4.15E-06, 0, 0.000215743, 0.003074332, 69.4973, 72.1026, 4.3063, 9.13E-05
5, 88.5564, 0.000950322, 6.52E-05, 2.80E-05, 0, 0.000326091, 0.004034212, 31.0185, 51.8337, 3.94, 0.000223605
6, 121.4622, 0.007075128, 0.000510576, 9.12E-05, 0, 0.000273523, 0.003993435, 41.1009, 55.379, 3.9087, 0.000255288
4, 56.097, 0.001986097, 0.000248262, 0, 0, 0, 0.002053805, 41.0222, 90.5934, 4.4945, 0.000180554
3, 135.8496, 0.006306185, 0.000167718, 0.000100631, 0, 8.39E-05, 0.004796726, 24.4912, 50.7972, 3.965, 0.00028512
6, 203.2608, 0.00850444, 0.000568812, 5.55E-05, 8.32E-05, 0.001151498, 0.004259156, 21.0196, 43.3616, 7.1238, 0.000346837
3, 149.4762, 0.005782774, 0.000209989, 0.000113071, 0, 0.000355366, 0.003828261, 45.7627, 54.2616, 5.5401, 0.000371519
3, 59.3598, 0.001733008, 0.000544971, 2.18E-05, 0, 0.000152592, 0.002550464, 48.1545, 83.2991, 3.8376, 0.000316083
1, 51.6534, 0.001858407, 0.000294985, 0.000117994, 5.90E-05, 0.000147493, 0.001710914, 85.1228, 96.5517, 4.5345, 0.000324484
2, 61.0746, 0.000560764, 0.000129407, 1.44E-05, 7.19E-05, 0.000158164, 0.002645655, 52.2842, 86.9348, 4.2772, 0.000287571
3, 54.3882, 0.001141184, 0.00035734, 1.15E-05, 1.15E-05, 0.000219015, 0.002651236, 79.7729, 87.3913, 3.5043, 0.000195961
